time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-26T10:20:47.959Z,52.4354,159.343,96.355,4.1,mb,42,157,0.725,0.6,us,us7000i2k4,2022-11-01T15:14:18.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,4.02,6.87,0.1,27,reviewed,us,us
2022-08-26T10:04:52.030Z,17.9101666666667,-66.897,16.42,2.51,md,5,279,,0.09,pr,pr71368033,2022-08-26T11:09:52.920Z,"6 km S of Guánica, Puerto Rico",earthquake,1.56,0.98,0.0092473591244806,3,reviewed,pr,pr
2022-08-26T10:02:50.834Z,-14.0686,-169.4128,10,2.8,ml,3,304,0.147,0.11,us,us6000iswq,2022-11-01T15:13:43.040Z,"21 km NNE of Ta`?, American Samoa",earthquake,2.73,2.027,0.256,2,reviewed,us,us
2022-08-26T09:51:47.024Z,54.5485,-159.0142,32.284,3,ml,20,219,0.438,0.48,us,us6000ir7q,2022-11-01T15:13:31.040Z,"129 km SE of Sand Point, Alaska",earthquake,5.15,6.258,0.091,16,reviewed,us,us
2022-08-26T09:50:56.829Z,31.9227,60.0517,10,4.2,mb,58,88,7.732,0.42,us,us7000i2k0,2022-11-01T15:14:18.040Z,"130 km SE of B?rjand, Iran",earthquake,5.21,1.877,0.078,46,reviewed,us,us
2022-08-26T09:40:49.629Z,31.7346472,-104.509911,5.308911133,2.7,ml,25,81,0.018786302,0.2,tx,tx2022qrtk,2022-11-01T15:14:18.040Z,"western Texas",earthquake,0.8940676993999999,0.5363017438999998,0.1,18,reviewed,tx,tx
2022-08-26T09:33:08.205Z,-14.1246,-169.4895,8.539,2.6,ml,3,260,0.099,0.1,us,us6000iswn,2022-11-01T15:13:43.040Z,"12 km NNE of Ta`?, American Samoa",earthquake,4.81,8.739,0.256,2,reviewed,us,us
2022-08-26T09:02:47.887Z,-10.8293,161.6804,35,4.3,mb,23,80,2.196,0.35,us,us7000i4nm,2022-11-01T15:14:46.040Z,"49 km SSW of Kirakira, Solomon Islands",earthquake,6.22,1.857,0.148,13,reviewed,us,us
2022-08-26T09:01:46.893Z,-14.1353,-169.4272,10.838,2.6,ml,3,282,0.081,0.19,us,us6000iswm,2022-11-01T15:13:43.040Z,"14 km NE of Ta`?, American Samoa",earthquake,5.82,9.78,0.256,2,reviewed,us,us
2022-08-26T09:00:56.296Z,-14.063,-169.4281,10.016,2.6,ml,3,301,0.153,0.07,us,us6000iswl,2022-11-01T15:13:42.040Z,"21 km NNE of Ta`?, American Samoa",earthquake,4.79,10.075,0.256,2,reviewed,us,us
2022-08-26T08:56:59.657Z,41.3469,82.5527,10,4.3,mb,27,122,3.015,0.62,us,us7000i2jj,2022-11-01T15:14:17.040Z,"51 km SW of Kuqa, China",earthquake,8.69,1.94,0.169,11,reviewed,us,us
2022-08-26T08:55:51.531Z,-14.122,-169.4548,9.632,2.5,ml,3,273,0.098,0.11,us,us6000iswk,2022-11-01T15:13:42.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,5.29,9.108,0.256,2,reviewed,us,us
2022-08-26T08:06:56.384Z,-14.025,-169.4351,10.092,2.9,ml,3,308,0.191,0.05,us,us6000iswi,2022-11-01T15:13:42.040Z,"24 km NNE of Ta`?, American Samoa",earthquake,4.51,10.107,0.256,2,reviewed,us,us
2022-08-26T07:07:05.879Z,-24.055,-66.6923,193.804,4.4,mwr,25,89,1.751,0.87,us,us7000i2j1,2022-11-01T15:14:16.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.64,6.297,,,reviewed,us,guc
2022-08-26T07:00:48.340Z,-14.0969,-169.4386,11.242,3,ml,3,289,0.119,0.07,us,us6000iswh,2022-11-01T15:13:42.040Z,"Samoa Islands",earthquake,5,9.955,0.256,2,reviewed,us,us
2022-08-26T06:14:18.905Z,-14.1531,-169.4608,7.913,2.5,ml,3,252,0.072,0.03,us,us6000iswe,2022-11-01T15:13:42.040Z,"10 km NNE of Ta`?, American Samoa",earthquake,4.96,9.524,0.256,2,reviewed,us,us
2022-08-26T05:56:52.323Z,51.4593,-176.7296,33.659,3.5,ml,27,204,0.425,0.5,us,us6000irky,2022-11-01T15:13:36.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.62,11.192,0.105,12,reviewed,us,us
2022-08-26T05:51:13.810Z,44.7755,-110.8038333,11.58,3.09,ml,31,62,0.08655,0.21,uu,uu60511437,2022-11-01T15:14:16.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.55,0.402,10,reviewed,uu,uu
2022-08-26T05:38:13.486Z,29.6151,-42.7976,10,4.8,mb,91,95,21.573,0.46,us,us7000i2ik,2022-11-01T15:14:16.040Z,"northern Mid-Atlantic Ridge",earthquake,12.14,1.891,0.062,82,reviewed,us,us
2022-08-26T05:33:40.689Z,29.4435,-42.8069,10,4.6,mb,27,76,19.005,0.33,us,us7000i4ni,2022-11-01T15:14:46.040Z,"northern Mid-Atlantic Ridge",earthquake,7.54,1.855,0.117,22,reviewed,us,us
2022-08-26T05:27:03.250Z,-14.1024,-169.4457,10,2.6,ml,3,285,0.115,0.16,us,us6000iswb,2022-11-01T15:13:42.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,2.97,2.027,0.256,2,reviewed,us,us
2022-08-26T05:22:47.866Z,60.9983,-149.045,8.7,2.6,ml,,,,0.78,ak,ak022axp0kyn,2022-11-01T15:14:15.040Z,"9 km NE of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-26T05:19:34.630Z,60.996,-149.0474,13.8,3.9,mb,,,,0.66,ak,ak022axozwr6,2022-11-01T15:14:15.040Z,"8 km NE of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-26T05:11:58.297Z,17.042,147.2924,27.234,4.6,mb,27,111,4.154,0.45,us,us7000i4nq,2022-11-01T15:14:46.040Z,"260 km NE of Saipan, Northern Mariana Islands",earthquake,13.41,6.478,0.12,21,reviewed,us,us
2022-08-26T05:02:02.988Z,57.2173,-155.49,49.1,3.3,ml,,,,0.59,ak,ak022axow76q,2022-11-01T15:14:15.040Z,"73 km WSW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-08-26T03:54:30.975Z,65.1246,-148.969,15.4,2.6,ml,,,,0.82,ak,ak022axo0je8,2022-11-01T15:14:14.040Z,"18 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-26T03:52:54.205Z,-17.7897,-178.6271,549.332,4.1,mb,44,43,3.164,0.66,us,us7000i2i2,2022-11-01T15:14:14.040Z,"Fiji region",earthquake,7.83,7.933,0.066,66,reviewed,us,us
2022-08-26T03:36:55.032Z,-5.1341,130.5138,108.107,4.6,mb,18,114,2.799,0.73,us,us7000i4ng,2022-11-01T15:14:46.040Z,"254 km WNW of Tual, Indonesia",earthquake,12.46,9.129,0.182,9,reviewed,us,us
2022-08-26T03:35:16.930Z,44.7826667,-110.8016667,9.61,3.08,ml,29,80,0.03523,0.2,uu,uu60511392,2022-11-01T15:14:13.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.71,0.202,7,reviewed,uu,uu
2022-08-26T03:22:54.311Z,-18.3484,-178.108,629.191,4.2,mb,38,58,3.702,0.89,us,us7000i2hw,2022-11-01T15:14:13.040Z,"Fiji region",earthquake,15.22,3.488,0.097,32,reviewed,us,us
2022-08-26T03:05:54.521Z,27.6726,56.0499,10,4.2,mb,26,136,2.72,0.97,us,us7000i2hs,2022-11-01T15:14:13.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,5.83,1.933,0.186,8,reviewed,us,us
2022-08-26T03:05:02.837Z,-14.063,-169.4423,9.855,3.9,ml,3,298,0.153,0.05,us,us7000i2yb,2022-11-01T15:14:24.040Z,"",earthquake,4.32,10.078,0.256,2,reviewed,us,us
2022-08-26T02:42:27.979Z,44.4028,-115.1984,10,3.5,mwr,28,59,0.892,0.68,us,us7000i2hn,2022-11-01T15:14:12.040Z,"30 km NW of Stanley, Idaho",earthquake,3.16,2.012,0.069,20,reviewed,us,us
2022-08-26T02:42:07.709Z,54.0615,-163.0118,35,2.8,ml,15,217,0.724,0.19,us,us6000irl3,2022-11-01T15:13:37.040Z,"91 km SSE of False Pass, Alaska",earthquake,5.34,2.016,0.097,14,reviewed,us,us
2022-08-26T02:32:52.250Z,55.2497,-162.3318,140.027,2.8,ml,15,154,0.113,0.58,us,us6000irl2,2022-11-01T15:13:37.040Z,"21 km N of King Cove, Alaska",earthquake,9.4,1.139,0.115,10,reviewed,us,us
2022-08-26T02:11:45.160Z,-18.3209,-178.0644,629.176,4.4,mb,24,79,3.739,0.51,us,us7000i4ne,2022-11-01T15:14:45.040Z,"278 km E of Levuka, Fiji",earthquake,14.04,11.162,0.162,13,reviewed,us,us
2022-08-26T02:10:53.650Z,42.2321,-107.2294,5,3.3,ml,24,92,0.669,0.54,us,us7000i2hj,2022-11-01T15:14:12.040Z,"27 km E of Bairoil, Wyoming",earthquake,2.82,1.953,0.033,118,reviewed,us,us
2022-08-26T01:54:33.450Z,52.1285,-176.1377,214.379,2.8,ml,16,177,0.059,0.62,us,us6000irl1,2022-11-01T15:13:36.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,17.47,4.979,0.105,12,reviewed,us,us
2022-08-26T01:46:59.504Z,62.6661,3.4751,10,3.8,mb,11,163,3.999,1.06,us,us7000i2hk,2022-11-01T15:14:12.040Z,"",earthquake,12.29,1.996,0.17,9,reviewed,us,us
2022-08-26T01:35:58.300Z,2.2409,129.2796,10,4.4,mb,19,116,2.405,0.44,us,us7000i4nd,2022-11-01T15:14:45.040Z,"152 km ENE of Tobelo, Indonesia",earthquake,6.36,1.904,0.179,11,reviewed,us,us
2022-08-26T00:27:51.486Z,60.472,-151.9998,90,2.5,ml,,,,0.53,ak,ak022axm2htz,2022-11-01T15:14:12.040Z,"39 km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-25T23:48:30.551Z,32.0426,130.0628,10,4.6,mb,57,78,0.627,0.64,us,us7000i2h1,2022-11-01T15:14:12.040Z,"13 km WNW of Akune, Japan",earthquake,4.6,1.863,0.086,40,reviewed,us,us
2022-08-25T23:22:09.208Z,-14.1106,-169.4694,10.38,3.7,ml,3,274,0.113,0.37,us,us6000iurq,2022-11-01T15:13:53.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,6.89,10.099,0.256,2,reviewed,us,us
2022-08-25T23:13:56.510Z,5.1037,127.2002,8.991,5,mb,68,55,2.532,0.83,us,us7000i4mr,2022-11-01T15:14:45.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,7.57,4.245,0.078,52,reviewed,us,us
2022-08-25T22:57:41.660Z,19.1313333333333,-65.2813333333333,20.31,3.25,md,5,299,,0.11,pr,pr71368018,2022-08-25T23:11:45.790Z,"91 km N of Culebra, Puerto Rico",earthquake,1.2,12.19,0.138430091970091,4,reviewed,pr,pr
2022-08-25T22:54:42.324Z,-23.5948,-179.7658,512.759,4.2,mb,27,106,5.881,0.51,us,us7000i4mn,2022-11-01T15:14:44.040Z,"south of the Fiji Islands",earthquake,15.11,11.443,0.121,19,reviewed,us,us
2022-08-25T22:54:08.392Z,-4.6656,143.6153,10,4.4,mb,17,114,5.877,0.67,us,us7000i4mp,2022-11-01T15:14:44.040Z,"83 km SW of Angoram, Papua New Guinea",earthquake,9.34,1.842,0.189,8,reviewed,us,us
2022-08-25T22:29:20.640Z,18.313,-64.1783333333333,4.94,2.9,md,3,349,,0.1,pr,pr71368023,2022-08-25T23:33:50.870Z,"65 km E of Cruz Bay, U.S. Virgin Islands",earthquake,4.69,1.47,0.136213617868613,3,reviewed,pr,pr
2022-08-25T22:14:38.408Z,-15.0603,-174.6878,10,5.1,mb,37,54,3.038,0.7,us,us7000i4mm,2022-11-01T15:14:44.040Z,"137 km NW of Hihifo, Tonga",earthquake,6.38,1.862,0.114,25,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-25T20:25:06.911Z,51.7541,178.5104,100.845,2.9,ml,13,233,0.195,0.22,us,us6000iqia,2022-11-01T15:13:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.58,4.034,0.115,10,reviewed,us,us
2022-08-25T20:15:27.929Z,-14.1463,-169.4653,8.425,2.7,ml,3,254,0.08,0.05,us,us6000iurd,2022-11-01T15:13:52.040Z,"11 km NNE of Ta`?, American Samoa",earthquake,4.97,9.534,0.256,2,reviewed,us,us
2022-08-25T20:11:30.460Z,19.138,-67.0925,39.9,3.42,md,9,253,,0.39,pr,pr71367978,2022-08-25T20:49:17.960Z,"70 km N of Isabela, Puerto Rico",earthquake,2.64,11.58,0.157905946236354,4,reviewed,pr,pr
2022-08-25T19:39:18.860Z,19.2888,-67.3721,45,3.76,md,27,200,0.8618,0.76,pr,pr2022237000,2022-11-01T15:14:10.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.99,13.32,0.15,25,reviewed,pr,pr
2022-08-25T19:29:49.200Z,17.8735,-66.9035,13.5,2.51,md,8,262,,0.11,pr,pr71367948,2022-08-25T19:50:17.030Z,"10 km S of Guánica, Puerto Rico",earthquake,0.82,0.49,0.0960538706379488,5,reviewed,pr,pr
2022-08-25T18:24:03.187Z,22.9224,143.9093,38.918,4.3,mb,34,67,4.44,1.18,us,us7000i4mh,2022-11-01T15:14:44.040Z,"Volcano Islands, Japan region",earthquake,13.05,6.863,0.133,16,reviewed,us,us
2022-08-25T17:46:13.372Z,7.1315,126.7003,87.936,4.3,mb,41,108,1.114,1.31,us,us7000i4mg,2022-11-01T15:14:43.040Z,"19 km ESE of Manay, Philippines",earthquake,6.66,7.06,0.101,28,reviewed,us,us
2022-08-25T17:29:32.518Z,-14.0825,-169.4779,7.857,2.5,ml,3,284,0.142,0.73,us,us6000iur9,2022-11-01T15:13:52.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,4.16,9.987,0.256,2,reviewed,us,us
2022-08-25T16:58:17.052Z,63.279,-150.6046,133.1,2.9,ml,,,,0.57,ak,ak022aw88nyv,2022-11-01T15:14:10.040Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-25T16:39:27.596Z,-5.8229,154.4621,86.335,4.1,mb,22,106,2.805,0.86,us,us7000i4mf,2022-11-01T15:14:43.040Z,"125 km WNW of Panguna, Papua New Guinea",earthquake,11.47,7.972,0.139,18,reviewed,us,us
2022-08-25T16:33:56.740Z,17.995,-66.8678333333333,12.77,2.53,md,11,130,,0.16,pr,pr71367913,2022-08-25T16:50:17.780Z,"2 km SSE of Palomas, Puerto Rico",earthquake,0.61,0.5,0.16152979210778,12,reviewed,pr,pr
2022-08-25T16:32:47.460Z,-14.0613,-169.4293,10,3.3,ml,3,301,0.154,0.2,us,us6000iur3,2022-11-01T15:13:51.040Z,"21 km NNE of Ta`?, American Samoa",earthquake,2.67,2.027,0.256,2,reviewed,us,us
2022-08-25T16:25:13.530Z,17.9976666666667,-66.871,11.52,3.01,md,26,92,,0.18,pr,pr71367903,2022-11-01T15:14:10.040Z,"1 km S of Palomas, Puerto Rico",earthquake,0.41,0.3,0.192478455501319,21,reviewed,pr,pr
2022-08-25T16:19:24.037Z,53.0547,-170.0467,117.894,3,ml,13,163,0.249,0.41,us,us6000iqi9,2022-11-01T15:13:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,11.45,3.663,0.081,20,reviewed,us,us
2022-08-25T15:41:02.603Z,-31.472,-178.0509,36.974,4.8,mb,29,157,6.778,1.17,us,us7000i2fm,2022-11-01T15:14:11.040Z,"Kermadec Islands region",earthquake,12.18,7.724,0.118,24,reviewed,us,us
2022-08-25T15:34:35.444Z,-14.0385,-169.4542,10.548,3.4,ml,3,302,0.179,0.3,us,us6000iuqj,2022-11-01T15:13:50.040Z,"22 km NNE of Ta`?, American Samoa",earthquake,4.96,10.09,0.256,2,reviewed,us,us
2022-08-25T15:13:07.433Z,-14.0596,-169.4679,10,2.9,ml,3,294,0.161,0.12,us,us6000iuqi,2022-11-01T15:13:50.040Z,"",earthquake,2.79,2.028,0.256,2,reviewed,us,us
2022-08-25T14:55:06.735Z,-14.1064,-169.4273,11.131,2.5,ml,3,291,0.109,0.19,us,us6000iuqe,2022-11-01T15:13:50.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,5.57,9.926,0.256,2,reviewed,us,us
2022-08-25T13:16:09.690Z,-7.109,129.2172,167.925,4.4,mb,12,85,2.238,1.08,us,us7000i4mi,2022-11-01T15:14:44.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,9.51,9.929,0.203,7,reviewed,us,us
2022-08-25T13:12:58.796Z,-14.1045,-169.4453,13.62,2.5,ml,3,284,0.113,0.44,us,us6000iuqc,2022-11-01T15:13:50.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,6.04,9.776,0.256,2,reviewed,us,us
2022-08-25T12:08:25.550Z,-14.0758,-169.4514,10.552,2.8,ml,3,292,0.142,0.14,us,us6000iuq8,2022-11-01T15:13:50.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,4.67,10.026,0.256,2,reviewed,us,us
2022-08-25T12:02:05.553Z,-14.1193,-169.4464,10.121,3.5,ml,3,278,0.099,0.07,us,us6000iuq6,2022-11-01T15:13:50.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,5.26,9.836,0.256,2,reviewed,us,us
2022-08-25T11:58:26.139Z,41.1385,-116.7302,7.3,2.7,ml,15,74.31,0.287,0.163,nn,nn00845822,2022-11-01T15:14:09.040Z,"50 km NE of Valmy, Nevada",earthquake,,2.8,0.18,11,reviewed,nn,nn
2022-08-25T11:31:41.970Z,-14.1294,-169.4449,12.013,2.5,ml,4,252,0.088,0.33,us,us6000iuq4,2022-11-01T15:13:49.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,4.48,8.188,0.256,2,reviewed,us,us
2022-08-25T10:44:46.485Z,-14.0782,-169.4527,13.734,2.7,ml,4,255,0.14,0.33,us,us6000iupz,2022-11-01T15:13:49.040Z,"Samoa Islands",earthquake,5.5,7.921,0.256,2,reviewed,us,us
2022-08-25T10:28:32.810Z,19.2346668243408,-155.390167236328,29.7099990844727,2.51,ml,40,148,,0.189999998,hv,hv73120792,2022-11-01T15:14:08.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.66,0.860000014,3.75,19,automatic,hv,hv
2022-08-25T09:46:15.427Z,-6.0996,130.4781,133.532,4.7,mb,55,41,2.04,0.93,us,us7000i2a4,2022-11-01T15:14:08.040Z,"257 km WSW of Tual, Indonesia",earthquake,8.03,6.709,0.066,69,reviewed,us,us
2022-08-25T08:48:35.316Z,-14.1035,-169.4171,13.169,2.9,ml,4,269,0.113,0.34,us,us6000iupv,2022-11-01T15:13:49.040Z,"17 km NE of Ta`?, American Samoa",earthquake,4.97,7.55,0.256,2,reviewed,us,us
2022-08-25T08:47:22.246Z,38.1562,-118.0016,5.8,2.5,ml,24,68.7,0.037,0.1292,nn,nn00845804,2022-11-01T15:14:08.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,0.27,10,reviewed,nn,nn
2022-08-25T08:36:05.800Z,55.5684,162.8587,57.378,4,mb,20,71,3.547,0.63,us,us7000i4m8,2022-11-01T15:14:43.040Z,"77 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.3,9.434,0.15,12,reviewed,us,us
2022-08-25T08:33:52.851Z,61.206,-146.2844,19.3,3.6,ml,,,,0.69,ak,ak022aw3bwgu,2022-11-01T15:14:08.040Z,"9 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-25T08:20:50.763Z,-5.3385,150.4008,145.254,4.1,mb,18,81,2.094,0.51,us,us7000i4mc,2022-11-01T15:14:43.040Z,"37 km NE of Kimbe, Papua New Guinea",earthquake,8.82,10.308,0.157,13,reviewed,us,us
2022-08-25T07:54:56.356Z,50.145,179.6086,10,3,ml,26,280,1.251,0.44,us,us7000i2er,2022-11-01T15:14:11.040Z,"328 km SW of Adak, Alaska",earthquake,7.26,2.025,0.091,16,reviewed,us,us
2022-08-25T07:32:51.460Z,33.3161667,-116.3506667,11.56,3.27,ml,121,14,0.01736,0.2,ci,ci40331312,2022-11-01T15:14:07.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.12,0.36,0.155,156,reviewed,ci,ci
2022-08-25T07:22:42.317Z,60.3797,-153.076,148.1,2.5,ml,,,,0.48,ak,ak022aw2o392,2022-11-01T15:14:07.040Z,"71 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-25T06:59:29.220Z,40.9263333,-125.9171667,9.62,2.65,ml,40,260,1.283,0.11,nc,nc73771630,2022-11-01T15:14:07.040Z,"145km WNW of Ferndale, CA",earthquake,2.2,31.61,0.152,12,reviewed,nc,nc
2022-08-25T05:19:43.235Z,-3.665,128.2968,95.132,4.1,mb,13,119,4.015,0.43,us,us7000i4m7,2022-11-01T15:14:42.040Z,"13 km ENE of Ambon, Indonesia",earthquake,8.03,12.454,0.214,8,reviewed,us,us
2022-08-25T05:10:34.350Z,51.9967,178.0142,16.179,2.9,ml,15,161,0.311,0.49,us,us7000i2cj,2022-11-01T15:14:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.57,5.254,0.105,12,reviewed,us,us
2022-08-25T05:06:50.370Z,18.612,-66.7921666666667,15.83,2.75,md,14,240,,0.25,pr,pr71367823,2022-08-25T05:39:49.640Z,"14 km NNE of Hatillo, Puerto Rico",earthquake,0.82,0.81,0.16129678250856,6,reviewed,pr,pr
2022-08-25T04:58:54.896Z,46.2355,152.4045,35,4.3,mb,21,172,7.25,0.66,us,us7000i4m6,2022-11-01T15:14:42.040Z,"Kuril Islands",earthquake,9.91,1.92,0.177,9,reviewed,us,us
2022-08-25T03:21:30.680Z,-4.7217,101.7512,35,5,mb,70,66,1.253,0.73,us,us7000i285,2022-11-01T15:14:07.040Z,"116 km SSW of Bengkulu, Indonesia",earthquake,6.41,1.809,0.074,59,reviewed,us,us
2022-08-25T03:10:25.720Z,18.7583333333333,-64.9546666666667,65.7,3.4,md,13,260,,0.38,pr,pr71367813,2022-08-25T03:30:38.480Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.45,4.07,0.0191014342641433,7,reviewed,pr,pr
2022-08-25T02:48:49.689Z,-7.6401,106.661,45.444,4.3,mb,20,102,0.996,0.36,us,us7000i4m3,2022-11-01T15:14:42.040Z,"73 km S of Pelabuhanratu, Indonesia",earthquake,8.32,8.086,0.201,7,reviewed,us,us
2022-08-25T02:40:49.249Z,29.2818,140.3831,117.553,4.2,mb,43,73,2.697,0.46,us,us7000i4m4,2022-11-01T15:14:42.040Z,"",earthquake,10.62,6.707,0.11,23,reviewed,us,us
2022-08-25T02:25:14.866Z,55.1798,-163.6912,180.303,3,ml,41,143,0.353,0.64,us,us6000iqjn,2022-11-01T15:13:24.040Z,"40 km NNW of False Pass, Alaska",earthquake,7.67,5.584,0.148,6,reviewed,us,us
2022-08-25T02:16:07.620Z,-55.8151,-27.1763,35,4.1,mb,13,67,5.569,0.73,us,us7000i4ms,2022-11-01T15:14:45.040Z,"South Sandwich Islands region",earthquake,7.54,1.946,0.158,11,reviewed,us,us
2022-08-25T02:09:11.500Z,31.0474,131.4865,35,4.4,mb,58,104,0.998,0.69,us,us7000i281,2022-11-01T15:14:06.040Z,"53 km SSE of Kushima, Japan",earthquake,5.53,1.91,0.105,26,reviewed,us,us
2022-08-25T01:54:21.846Z,23.1465,142.4945,139.514,4.2,mb,20,109,3.942,0.73,us,us7000i4m2,2022-11-01T15:14:41.040Z,"Volcano Islands, Japan region",earthquake,12.36,4.302,0.152,12,reviewed,us,us
2022-08-25T00:50:35.832Z,30.0203,99.5745,10,4,mb,26,114,8.698,0.57,us,us7000i4m1,2022-11-01T15:14:41.040Z,"229 km W of Kangding, China",earthquake,7,1.941,0.164,10,reviewed,us,us
2022-08-25T00:45:58.770Z,-14.1652,-169.4692,10.976,3.7,ml,3,237,0.066,0.16,us,us7000i27f,2022-11-01T15:14:06.040Z,"9 km NNE of Ta`?, American Samoa",earthquake,5.82,8.488,0.256,2,reviewed,us,us
2022-08-25T00:34:08.378Z,53.3102,-160.9068,10,3.2,ml,31,221,1.71,0.83,us,us6000iqjl,2022-11-01T15:13:24.040Z,"215 km SSE of King Cove, Alaska",earthquake,6.4,2.01,0.074,24,reviewed,us,us
2022-08-25T00:00:09.761Z,29.1199,105.4779,10,4.6,mb,66,72,7.89,0.52,us,us7000i27b,2022-11-01T15:14:06.040Z,"48 km WSW of Yongchuan, China",earthquake,11.16,1.834,0.083,43,reviewed,us,us
2022-08-24T23:39:53.510Z,-14.0638,-169.4245,10.191,2.7,ml,3,302,0.152,0.22,us,us6000iurt,2022-11-01T15:13:53.040Z,"21 km NNE of Ta`?, American Samoa",earthquake,4.88,9.981,0.256,2,reviewed,us,us
2022-08-24T23:27:48.434Z,33.101,137.2631,382.266,4.3,mb,129,86,2.115,0.57,us,us7000i26u,2022-11-01T15:14:05.040Z,"near the south coast of Honshu, Japan",earthquake,3.46,6.317,0.056,89,reviewed,us,us
2022-08-24T23:16:02.100Z,-14.1037,-169.4407,13.45,3.2,ml,3,286,0.113,0.1,us,us6000iurv,2022-11-01T15:13:53.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,6.28,9.272,0.256,2,reviewed,us,us
2022-08-24T22:43:28.938Z,47.8353,153.7829,62.802,5,mb,215,91,5.84,0.56,us,us7000i26g,2022-11-01T15:14:05.040Z,"Kuril Islands",earthquake,7.86,5.023,0.042,181,reviewed,us,us
2022-08-24T21:49:43.820Z,17.9615,-67.0121666666667,6.86,2.51,md,21,202,,0.16,pr,pr71367793,2022-08-24T22:02:09.100Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.25,0.0825186594774385,10,reviewed,pr,pr
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-24T20:12:59.713Z,62.3505,-149.0999,2.6,2.6,ml,,,,0.69,ak,ak022aumt9ty,2022-11-01T15:14:04.040Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-24T20:10:51.593Z,3.5265,127.0736,40.383,4.9,mb,74,52,2.752,1.15,us,us7000i255,2022-11-01T15:14:05.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6.74,5.646,0.052,116,reviewed,us,us
2022-08-24T19:51:55.340Z,-7.6084,127.5328,142.635,4.2,mb,21,51,3.75,0.59,us,us7000i4ch,2022-11-01T15:14:41.040Z,"116 km NNE of Lospalos, Timor Leste",earthquake,6.04,9,0.167,10,reviewed,us,us
2022-08-24T19:34:11.540Z,-18.0896,-174.5714,124.81,4.3,mb,17,102,0.777,1,us,us7000i4cm,2022-11-01T15:14:41.040Z,"87 km NW of Neiafu, Tonga",earthquake,11.78,10.085,0.16,11,reviewed,us,us
