time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
28/08/2022 18:39,459449,-7482,10603,2.5,mb_lg,20,75,331,37,us,us7000i34u,06/11/2022 05:38,21 km ESE of Notre-Dame-du-Mont-Carmel#Canada,earthquake,277,1759,1,26,reviewed,us,us
28/08/2022 18:29,-140463,-1694688,10,3.9,ml,3,289,181,4,us,us6000iqlq,06/11/2022 05:38,,earthquake,246,2029,148,6,reviewed,us,us
28/08/2022 18:04,-140822,-1694682,1115,3.6,ml,3,278,147,3,us,us6000iqls,06/11/2022 05:38,17 km NNE of Ta`?#American Samoa,earthquake,422,101,148,6,reviewed,us,us
28/08/2022 18:01,-324685,-1788136,35,4.5,mb,15,131,5604,52,us,us7000i5ey,06/11/2022 05:38,,earthquake,904,1919,205,9,reviewed,us,us
28/08/2022 17:51,539743,-1634056,35,2.5,ml,14,216,7,42,us,us6000ir92,06/11/2022 05:38,97 km S of False Pass#Alaska,earthquake,294,1976,128,8,reviewed,us,us
28/08/2022 17:29,-140857,-1694647,12057,2.5,ml,3,277,142,8,us,us6000iqly,06/11/2022 05:38,17 km NNE of Ta`?#American Samoa,earthquake,48,10081,148,6,reviewed,us,us
28/08/2022 17:19,563623,-149128,17171,2.7,ml,28,254,2364,5,us,us7000i35c,06/11/2022 05:38,236 km SE of Chiniak#Alaska,earthquake,908,8977,57,40,reviewed,us,us
28/08/2022 17:15,147703,1470875,10,4.4,mb,33,79,2452,54,us,us7000i5ex,06/11/2022 05:38,151 km ESE of Saipan#Northern Mariana Islands,earthquake,854,1891,115,24,reviewed,us,us
28/08/2022 17:12,-150366,16753,121706,4.4,mb,16,95,516,33,us,us7000i5f8,06/11/2022 05:38,49 km E of Port-Olry#Vanuatu,earthquake,1086,5753,149,13,reviewed,us,us
28/08/2022 17:12,1.79E+19,-6.70E+19,771,2.82,md,28,216,,16,pr,pr71368413,28/08/2022 18:01,4 km SE of La Parguera#Puerto Rico,earthquake,45,19,1.89E+19,8,reviewed,pr,pr
28/08/2022 17:08,191156,-668166,22,3.78,md,26,252,7001,39,pr,pr2022240000,06/11/2022 05:38,69 km N of Hatillo#Puerto Rico,earthquake,119,2424,7,19,reviewed,pr,pr
28/08/2022 16:46,-163901,-1734306,52752,4.2,mb,15,125,2311,34,us,us7000i5f7,06/11/2022 05:38,62 km SE of Hihifo#Tonga,earthquake,803,8495,176,9,reviewed,us,us
28/08/2022 16:20,53839,-1666458,11646,2.6,ml,15,151,5,32,us,us7000i3ht,06/11/2022 05:38,8 km WSW of Unalaska#Alaska,earthquake,181,119,115,10,reviewed,us,us
28/08/2022 15:37,11868,917639,10,4.4,mb,30,175,5811,43,us,us7000i33y,06/11/2022 05:38,North Indian Ocean,earthquake,1045,1928,169,12,reviewed,us,us
28/08/2022 15:31,-140821,-1694608,1079,2.6,ml,3,280,145,8,us,us6000iqlz,06/11/2022 05:38,17 km NNE of Ta`?#American Samoa,earthquake,467,10138,148,6,reviewed,us,us
28/08/2022 15:26,184835,-6.64E+19,2507,2.95,md,20,187,,33,pr,pr71368393,29/08/2022 01:48,4 km NNW of Vega Baja#Puerto Rico,earthquake,102,159,5.22E+19,7,reviewed,pr,pr
28/08/2022 15:21,-213438,-1788609,558816,5,mb,73,44,3416,73,us,us7000i33u,06/11/2022 05:38,Fiji region,earthquake,1226,6945,25,503,reviewed,us,us
28/08/2022 15:04,381813,-1179717,28,3.4,ml,22,7353,21,168,nn,nn00845990,06/11/2022 05:38,26 km SSE of Mina#Nevada,earthquake,,11,31,8,reviewed,nn,nn
28/08/2022 15:00,538524,-1666414,13384,3.1,ml,16,140,4,32,us,us7000i359,06/11/2022 05:38,Fox Islands#Aleutian Islands#Alaska,earthquake,167,2176,97,14,reviewed,us,us
28/08/2022 14:56,-14084,-1694684,11311,2.5,ml,3,277,145,3,us,us6000iqxq,06/11/2022 05:38,17 km NNE of Ta`?#American Samoa,earthquake,469,10011,148,6,reviewed,us,us
28/08/2022 14:54,-141061,-1694486,10144,2.5,ml,3,276,118,24,us,us6000iqxp,06/11/2022 05:38,15 km NNE of Ta`?#American Samoa,earthquake,469,10117,148,6,reviewed,us,us
28/08/2022 14:37,-140892,-1694775,11449,3.4,ml,3,273,137,1,us,us6000iqxw,06/11/2022 05:38,16 km NNE of Ta`?#American Samoa,earthquake,476,9948,148,6,reviewed,us,us
28/08/2022 14:19,517942,1601661,10,4.8,mb,72,119,1542,52,us,us7000i33j,06/11/2022 05:38,,earthquake,803,188,61,82,reviewed,us,us
28/08/2022 14:10,516895,1601218,10,4.2,mb,31,120,1612,64,us,us7000i5f0,06/11/2022 05:38,181 km SE of Vilyuchinsk#Russia,earthquake,465,1898,124,18,reviewed,us,us
28/08/2022 13:46,51527,-1763239,38886,3,ml,17,206,338,39,us,us6000ir8w,06/11/2022 05:38,44 km SSE of Adak#Alaska,earthquake,517,11861,97,14,reviewed,us,us
28/08/2022 13:22,555358,-1596193,593,2.6,ml,,,,32,ak,ak022b13nu10,06/11/2022 05:38,41 km SSW of Ivanof Bay#Alaska,earthquake,,4,,,reviewed,ak,ak
28/08/2022 12:00,87302,1269294,48354,4.7,mb,62,111,2124,43,us,us7000i333,06/11/2022 05:38,70 km E of Marihatag#Philippines,earthquake,896,5416,55,100,reviewed,us,us
28/08/2022 10:52,-499554,119767,10,4.1,mb,15,126,17046,44,us,us7000i5em,06/11/2022 05:38,western Indian-Antarctic Ridge,earthquake,962,1861,145,14,reviewed,us,us
28/08/2022 10:51,444963,-1151913,10,2.8,ml,8,80,825,88,us,us7000i32y,06/11/2022 05:38,36 km NNW of Stanley#Idaho,earthquake,334,1996,48,56,reviewed,us,us
28/08/2022 10:39,-56939,1537315,10,4.5,mb,34,93,2161,53,us,us7000i5el,06/11/2022 05:38,205 km WNW of Panguna#Papua New Guinea,earthquake,56,1867,116,27,reviewed,us,us
28/08/2022 10:31,-141209,-1694737,10442,3.6,ml,3,260,108,16,us,us7000i5ev,06/11/2022 05:38,13 km NNE of Ta`?#American Samoa,earthquake,43,10029,148,6,reviewed,us,us
28/08/2022 10:14,537658,-1648961,35,2.8,ml,27,215,636,17,us,us6000ir8u,06/11/2022 05:38,70 km SE of Akutan#Alaska,earthquake,238,201,97,14,reviewed,us,us
28/08/2022 10:09,-95796,1171205,73121,4.3,mb,28,90,989,76,us,us7000i5ek,06/11/2022 05:38,124 km SSW of Sumbawa Besar#Indonesia,earthquake,656,7771,154,12,reviewed,us,us
28/08/2022 09:52,-65225,128494,288772,4.3,mb,23,71,3138,56,us,us7000i5ew,06/11/2022 05:38,275 km NE of Lospalos#Timor Leste,earthquake,868,10025,142,16,reviewed,us,us
28/08/2022 09:42,300903,997323,10,4.3,mb,44,90,9231,33,us,us7000i5es,06/11/2022 05:38,Western Sichuan#China,earthquake,632,1874,114,27,reviewed,us,us
28/08/2022 09:32,-9532,1128708,35,4.5,mb,51,80,1648,82,us,us7000i32l,06/11/2022 05:38,146 km S of Dampit#Indonesia,earthquake,667,1898,94,38,reviewed,us,us
28/08/2022 08:25,-39616,-803621,49773,4,mb,21,182,506,77,us,us7000i32d,06/11/2022 05:38,32 km E of Cañaveral#Peru,earthquake,374,8912,164,10,reviewed,us,us
28/08/2022 08:14,179405,-668945,1134,2.74,md,22,184,,1,pr,pr71368373,28/08/2022 08:35,3 km SSE of Guánica#Puerto Rico,earthquake,29,26,6.62E+17,9,reviewed,pr,pr
28/08/2022 08:13,-35106,-719398,45613,4.3,mwr,78,70,96,79,us,us7000i326,06/11/2022 05:38,43 km NW of Talca#Chile,earthquake,446,5628,5,38,reviewed,us,us
28/08/2022 08:11,-149341,-1736162,10,4.2,mb,17,155,2048,28,us,us7000i5ej,06/11/2022 05:38,114 km N of Hihifo#Tonga,earthquake,1206,1938,158,12,reviewed,us,us
28/08/2022 07:55,-62755,1302986,132951,4.2,mb,33,96,1965,44,us,us7000i5et,06/11/2022 05:38,Banda Sea,earthquake,868,8184,132,18,reviewed,us,us
28/08/2022 07:54,-140647,-1694681,13826,3.3,ml,3,284,163,8,us,us6000iqy5,06/11/2022 05:38,19 km NNE of Ta`?#American Samoa,earthquake,486,10001,148,6,reviewed,us,us
28/08/2022 07:18,-301426,-1779881,71161,4,mb,20,153,88,36,us,us7000i5ei,06/11/2022 05:38,Kermadec Islands#New Zealand,earthquake,1195,11727,144,16,reviewed,us,us
28/08/2022 06:58,52774,1253273,186011,4.8,mb,76,70,1798,9,us,us7000i31d,06/11/2022 05:38,Mindanao#Philippines,earthquake,799,5542,4,195,reviewed,us,us
28/08/2022 06:35,-101833,1610117,41511,4.2,mb,14,93,1284,85,us,us7000i5eh,06/11/2022 05:39,103 km WNW of Kirakira#Solomon Islands,earthquake,988,6099,176,9,reviewed,us,us
28/08/2022 06:13,64864,-1699457,45,2.6,ml,,,,54,ak,ak022b0zfwlp,06/11/2022 05:39,94 km SSE of Lavrentiya#Russia,earthquake,,15,,,reviewed,ak,ak
28/08/2022 06:08,-140913,-16945,14608,3.4,ml,3,290,144,25,us,us6000iqy9,06/11/2022 05:39,Samoa Islands,earthquake,696,8007,181,4,reviewed,us,us
28/08/2022 06:04,-29671,-1781965,136549,4.5,mb,15,102,473,102,us,us7000i5ee,06/11/2022 05:39,Kermadec Islands#New Zealand,earthquake,1523,7686,18,10,reviewed,us,us
28/08/2022 05:54,-188202,-697316,96933,4.4,mwr,51,76,527,99,us,us7000i313,06/11/2022 05:39,70 km ESE of Arica#Chile,earthquake,498,454,62,25,reviewed,us,us
28/08/2022 05:42,-225139,1709201,10,5.2,mww,65,74,3212,94,us,us7000i30z,06/11/2022 05:39,southeast of the Loyalty Islands,earthquake,942,1765,69,20,reviewed,us,us
28/08/2022 05:16,103923,938489,10,4.6,mb,22,94,1659,138,us,us7000i5ec,06/11/2022 05:39,185 km SE of Port Blair#India,earthquake,913,1916,173,10,reviewed,us,us
28/08/2022 05:12,-140555,-1694356,10,2.7,ml,3,290,183,16,us,us6000iqyb,06/11/2022 05:39,21 km NNE of Ta`?#American Samoa,earthquake,364,2013,181,4,reviewed,us,us
28/08/2022 05:10,246414,1277046,10,4.5,mb,26,103,2245,119,us,us7000i5eb,06/11/2022 05:39,164 km S of Itoman#Japan,earthquake,795,1913,18,12,reviewed,us,us
28/08/2022 05:04,398718,1419111,63135,4.4,mb,44,134,1122,108,us,us7000i30t,06/11/2022 05:39,25 km N of Miyako#Japan,earthquake,774,7572,103,27,reviewed,us,us
28/08/2022 04:57,-140551,-1694679,10,2.9,ml,3,280,173,16,us,us6000iqyl,06/11/2022 05:39,20 km NNE of Ta`?#American Samoa,earthquake,347,2011,181,4,reviewed,us,us
28/08/2022 04:51,-140746,-1694504,10,2.8,ml,3,287,159,8,us,us6000iqym,06/11/2022 05:39,18 km NNE of Ta`?#American Samoa,earthquake,333,2012,148,6,reviewed,us,us
28/08/2022 04:44,324697,1424274,10,4.5,mb,26,118,2294,69,us,us7000i5ea,06/11/2022 05:39,Izu Islands#Japan region,earthquake,918,186,18,10,reviewed,us,us
28/08/2022 04:42,296582,142203,10,4.4,mb,40,126,2553,46,us,us7000i30q,06/11/2022 05:39,Izu Islands#Japan region,earthquake,975,186,143,15,reviewed,us,us
28/08/2022 04:40,182875,-68497,1113,3.4,md,10,199,,9,pr,pr71368353,28/08/2022 05:33,15 km SE of Boca de Yuma#Dominican Republic,earthquake,59,73,1.37E+19,2,reviewed,pr,pr
28/08/2022 04:34,1.92E+19,-1.55E+19,3247,3.43,ml,53,144,,13,hv,hv73123562,06/11/2022 05:39,10 km ENE of P?hala#Hawaii,earthquake,43,51,1.47E+19,39,reviewed,hv,hv
28/08/2022 04:01,326338,1426839,10,4.1,mb,22,139,2462,93,us,us7000i5e9,06/11/2022 05:39,Izu Islands#Japan region,earthquake,576,1946,233,6,reviewed,us,us
28/08/2022 03:46,542302,-1506241,10,3.6,ml,44,214,3094,61,us,us7000i309,06/11/2022 05:39,south of Alaska,earthquake,409,2008,74,24,reviewed,us,us
28/08/2022 03:40,-9294,-130382,10,4.8,mb,25,75,7081,98,us,us7000i5e7,06/11/2022 05:39,north of Ascension Island,earthquake,67,1864,135,18,reviewed,us,us
28/08/2022 03:03,324833,1424438,10,4.7,mb,40,118,2303,54,us,us7000i300,06/11/2022 05:39,Izu Islands#Japan region,earthquake,674,1851,59,88,reviewed,us,us
28/08/2022 02:54,325011,1424384,10,5.2,mww,219,92,2294,52,us,us7000i2zw,06/11/2022 05:39,,earthquake,718,1777,61,26,reviewed,us,us
28/08/2022 02:48,-71236,1268246,361562,4.3,mb,26,62,3638,73,us,us7000i308,06/11/2022 05:39,Kepulauan Barat Daya#Indonesia,earthquake,1036,8605,147,13,reviewed,us,us
28/08/2022 02:36,296189,142103,10,4.2,mb,33,126,2515,49,us,us7000i5e6,06/11/2022 05:39,Izu Islands#Japan region,earthquake,914,1891,152,12,reviewed,us,us
28/08/2022 02:01,62641,-82583,10,4.3,mb,40,167,2255,78,us,us7000i2zp,06/11/2022 05:39,198 km S of Burica#Panama,earthquake,663,1738,168,10,reviewed,us,us
28/08/2022 01:47,517063,1601017,10,4.7,mb,118,122,1591,59,us,us7000i2zl,06/11/2022 05:39,178 km SE of Vilyuchinsk#Russia,earthquake,829,1872,59,86,reviewed,us,us
28/08/2022 01:36,524098,-1694903,18675,2.5,ml,9,279,482,39,us,us6000ir5m,06/11/2022 05:39,72 km SW of Nikolski#Alaska,earthquake,573,14048,128,8,reviewed,us,us
28/08/2022 01:24,565072,-1492179,10,3,ml,23,236,2236,39,us,us6000ir5g,06/11/2022 05:39,Gulf of Alaska,earthquake,814,2017,59,38,reviewed,us,us
28/08/2022 01:19,56083,-1502242,10,2.8,ml,21,253,2041,96,us,us7000i31i,06/11/2022 05:39,211 km SE of Chiniak#Alaska,earthquake,882,2021,71,26,reviewed,us,us
28/08/2022 00:56,-264337,287077,5,3.1,mb_lg,11,255,3142,42,us,us7000i31z,06/11/2022 05:39,23 km E of Nigel#South Africa,earthquake,748,2023,208,6,reviewed,us,us
28/08/2022 00:14,-287452,-710585,57,4.4,mwr,91,114,411,65,us,us7000i2z8,06/11/2022 05:39,34 km WSW of Vallenar#Chile,earthquake,508,3976,46,46,reviewed,us,us
27/08/2022 23:39,1.92E+19,-155632,-17,2.93,ml,46,98,,22,hv,hv73123372,06/11/2022 05:39,13 km N of Wai‘?hinu#Hawaii,earthquake,3,41,1.21E+19,27,reviewed,hv,hv
27/08/2022 23:37,-141008,-1694532,13263,3,ml,3,290,134,26,us,us6000ir9c,06/11/2022 05:39,16 km NNE of Ta`?#American Samoa,earthquake,525,8058,181,4,reviewed,us,us
27/08/2022 23:35,-240019,-665689,199235,4.2,mb,25,89,181,57,us,us7000i2z3,06/11/2022 05:39,34 km NW of San Antonio de los Cobres#Argentina,earthquake,586,9238,176,9,reviewed,us,us
27/08/2022 23:06,437698,-1053341,0,3,ml,13,80,1001,36,us,us7000i2yy,06/11/2022 05:39,12 km E of Wright#Wyoming,mining explosion,37,1747,64,42,reviewed,us,us
27/08/2022 23:05,-569259,-250419,25634,4.6,mb,27,128,7004,88,us,us7000i4pu,06/11/2022 05:39,South Sandwich Islands region,earthquake,1253,476,12,21,reviewed,us,us
27/08/2022 22:52,-140771,-169491,14054,3.1,ml,3,273,147,15,us,us6000ir9d,06/11/2022 05:39,17 km N of Ta`?#American Samoa,earthquake,653,8021,181,4,reviewed,us,us
27/08/2022 22:49,-104482,1095031,10,4.6,mb,68,71,2713,66,us,us7000i2yv,06/11/2022 05:39,289 km SSW of Bambanglipuro#Indonesia,earthquake,71,1843,78,50,reviewed,us,us
27/08/2022 21:42,-140842,-169461,14033,2.6,ml,3,285,147,24,us,us6000ir9h,06/11/2022 05:39,17 km NNE of Ta`?#American Samoa,earthquake,527,805,181,4,reviewed,us,us
27/08/2022 21:42,373568333,-1217126667,812,3,ml,118,33,4756,8,nc,nc73772490,06/11/2022 05:39,10km E of Alum Rock#CA,earthquake,9,17,135,100,reviewed,nc,nc
27/08/2022 21:17,480753,1539199,67437,4.3,mb,55,134,5583,57,us,us7000i2yk,06/11/2022 05:39,,earthquake,1155,7498,85,39,reviewed,us,us
27/08/2022 20:38,517217,1787688,80703,3,ml,19,189,245,32,us,us6000ir5f,06/11/2022 05:39,,earthquake,1976,7823,81,20,reviewed,us,us
27/08/2022 20:27,172931,1207624,20398,5.2,mww,169,36,5504,71,us,us7000i2ye,06/11/2022 05:39,,earthquake,912,3587,63,24,reviewed,us,us
27/08/2022 19:48,-140888,-1694642,13635,3.6,ml,3,284,142,13,us,us6000ir9q,06/11/2022 05:39,16 km NNE of Ta`?#American Samoa,earthquake,521,8051,181,4,reviewed,us,us
27/08/2022 19:39,272308,1429475,18775,4.3,mb,50,124,693,57,us,us7000i4pw,06/11/2022 05:39,Bonin Islands#Japan region,earthquake,839,29,105,31,reviewed,us,us
27/08/2022 19:11,-210728,-117334,10,4.6,mb,20,154,7624,73,us,us7000i4pv,06/11/2022 05:39,southern Mid-Atlantic Ridge,earthquake,1754,1953,152,14,reviewed,us,us
27/08/2022 18:05,-141039,-1694519,12486,3.1,ml,3,291,132,4,us,us6000ira3,06/11/2022 05:39,15 km NNE of Ta`?#American Samoa,earthquake,512,8118,181,4,reviewed,us,us
27/08/2022 17:56,-140824,-1694412,14999,2.9,ml,3,291,156,54,us,us6000irag,06/11/2022 05:39,18 km NNE of Ta`?#American Samoa,earthquake,702,8039,181,4,reviewed,us,us
27/08/2022 17:49,511746,1740271,10,4.3,mb,35,202,1558,62,us,us7000i2xw,06/11/2022 05:39,194 km SSE of Attu Station#Alaska,earthquake,704,1955,265,4,reviewed,us,us
27/08/2022 17:24,279731,566932,37756,4.3,mb,19,82,3047,1,us,us7000i4pq,06/11/2022 05:39,96 km NNE of Bandar Abbas#Iran,earthquake,758,1232,168,10,reviewed,us,us
27/08/2022 17:18,546905,-1567489,329,3.1,ml,,,,64,ak,ak022azihd71,06/11/2022 05:39,204 km SE of Perryville#Alaska,earthquake,,51,,,reviewed,ak,ak
27/08/2022 17:01,447796667,-11081,748,2.71,ml,22,96,3011,19,uu,uu60511947,06/11/2022 05:39,23 km SSW of Mammoth#Wyoming,earthquake,39,65,157,7,reviewed,uu,uu
27/08/2022 16:10,179535,-67008,766,2.75,md,19,197,,1,pr,pr71368298,27/08/2022 16:34,4 km ESE of La Parguera#Puerto Rico,earthquake,41,21,2.14E+19,14,reviewed,pr,pr
27/08/2022 16:10,-141077,-169467,11374,3.3,ml,3,285,123,8,us,us6000irai,06/11/2022 05:39,14 km NNE of Ta`?#American Samoa,earthquake,611,8154,181,4,reviewed,us,us
27/08/2022 16:01,1.80E+19,-6.71E+19,1085,2.55,md,17,236,,12,pr,pr71368283,27/08/2022 16:18,5 km WSW of La Parguera#Puerto Rico,earthquake,51,31,6.71E+19,6,reviewed,pr,pr
27/08/2022 15:44,325313,1426604,10,4.5,mb,23,146,2467,99,us,us7000i4pm,06/11/2022 05:39,Izu Islands#Japan region,earthquake,905,1894,172,10,reviewed,us,us
27/08/2022 15:36,-140869,-1694758,13479,3,ml,3,280,14,1,us,us6000iras,06/11/2022 05:39,16 km NNE of Ta`?#American Samoa,earthquake,65,8044,181,4,reviewed,us,us
27/08/2022 15:36,447858333,-1108076667,791,2.64,ml,23,85,306,19,uu,uu60511907,06/11/2022 05:39,22 km SSW of Mammoth#Wyoming,earthquake,42,56,242,7,reviewed,uu,uu
27/08/2022 15:06,496608,1560466,62977,4.7,mb,53,78,3742,81,us,us7000i2x1,06/11/2022 05:39,112 km S of Severo-Kuril’sk#Russia,earthquake,397,6271,32,297,reviewed,us,us
27/08/2022 14:58,-75785,1276217,153196,4.1,mb,18,70,3666,7,us,us7000i4pt,06/11/2022 05:39,124 km NNE of Lospalos#Timor Leste,earthquake,534,9853,165,11,reviewed,us,us
27/08/2022 14:45,-141044,-1694496,12627,3.4,ml,3,292,133,7,us,us6000irat,06/11/2022 05:39,15 km NNE of Ta`?#American Samoa,earthquake,654,8112,181,4,reviewed,us,us
27/08/2022 14:04,528461,-1628129,10,3,ml,22,242,1885,72,us,us6000iqx4,06/11/2022 05:39,226 km S of False Pass#Alaska,earthquake,291,2017,91,16,reviewed,us,us
27/08/2022 13:52,-20454,-1787519,588306,4.2,mb,35,77,3395,46,us,us7000i4pk,06/11/2022 05:39,Fiji region,earthquake,1564,8806,104,26,reviewed,us,us
27/08/2022 13:43,-55902,1481689,171503,4.2,mb,21,85,392,62,us,us7000i4pp,06/11/2022 05:39,112 km NNE of Finschhafen#Papua New Guinea,earthquake,701,866,125,18,reviewed,us,us
27/08/2022 13:10,3159500986,-1042430496,7802587891,2.6,ml,18,58,1721780523,2,tx,tx2022qtrv,06/11/2022 05:39,52 km NW of Toyah#Texas,earthquake,1640317228,2537234789,0,6,reviewed,tx,tx
27/08/2022 13:06,512151,-1728737,20464,3,ml,13,221,1286,61,us,us6000iqx2,06/11/2022 05:39,,earthquake,751,15505,105,12,reviewed,us,us
27/08/2022 13:03,513412,1777842,35,3.1,ml,16,215,758,42,us,us6000iqx1,06/11/2022 05:39,Rat Islands#Aleutian Islands#Alaska,earthquake,356,1993,81,20,reviewed,us,us
27/08/2022 11:52,-141121,-1694317,12472,2.6,ml,3,300,135,23,us,us6000iray,06/11/2022 05:39,16 km NNE of Ta`?#American Samoa,earthquake,666,8155,181,4,reviewed,us,us
27/08/2022 11:33,442685,-1151461,10,2.5,ml,11,67,882,62,us,us7000i2w5,06/11/2022 05:39,17 km WNW of Stanley#Idaho,earthquake,267,2012,42,74,reviewed,us,us
27/08/2022 11:32,-140759,-1694454,10,3.9,ml,3,289,16,0,us,us6000irb3,06/11/2022 05:39,18 km NNE of Ta`?#American Samoa,earthquake,595,2014,148,6,reviewed,us,us
27/08/2022 11:20,518749,1593562,35,4.6,mb,56,119,1229,46,us,us7000i2w4,06/11/2022 05:39,134 km SSE of Vilyuchinsk#Russia,earthquake,427,1907,62,83,reviewed,us,us
27/08/2022 11:01,520046,-1743732,109783,2.8,ml,12,234,225,3,us,us6000iqx0,06/11/2022 05:39,24 km SSW of Atka#Alaska,earthquake,175,16323,115,10,reviewed,us,us
27/08/2022 10:32,17939,-670166,8,3.25,md,25,225,411,12,pr,pr2022239001,06/11/2022 05:39,5 km SE of La Parguera#Puerto Rico,earthquake,49,46,2,21,reviewed,pr,pr
27/08/2022 09:50,182858,1452475,443753,3.9,mb,22,157,4684,62,us,us7000i4ph,06/11/2022 05:39,Pagan region#Northern Mariana Islands,earthquake,1494,10828,121,18,reviewed,us,us
27/08/2022 09:22,-140813,-1694671,12674,3.2,ml,3,282,148,16,us,us6000irbb,06/11/2022 05:39,17 km NNE of Ta`?#American Samoa,earthquake,625,8143,181,4,reviewed,us,us
27/08/2022 08:06,568643,-1558194,99,3.1,ml,,,,69,ak,ak022azd1xre,06/11/2022 05:39,100 km W of Akhiok#Alaska,earthquake,,6,,,reviewed,ak,ak
27/08/2022 07:43,51381,-1778375,49594,2.5,ml,19,202,377,48,us,us6000iqw5,06/11/2022 05:39,99 km SW of Adak#Alaska,earthquake,863,27879,105,12,reviewed,us,us
27/08/2022 07:24,-73917,1290547,141832,4.4,mb,22,75,23,54,us,us7000i4pf,06/11/2022 05:39,258 km ENE of Lospalos#Timor Leste,earthquake,718,9946,17,10,reviewed,us,us
27/08/2022 07:07,-132202,1670501,200832,4.5,mb,34,94,2219,75,us,us7000i2vd,06/11/2022 05:39,90 km NW of Sola#Vanuatu,earthquake,1176,782,108,26,reviewed,us,us
27/08/2022 06:59,1.92E+19,-1.55E+19,336,3.35,ml,54,80,,11,hv,hv73122857,06/11/2022 05:39,2 km SSW of P?hala#Hawaii,earthquake,43,51,2.30E+19,36,reviewed,hv,hv
27/08/2022 06:47,356642,302271,3173,4,mb,28,98,759,51,us,us7000i2vb,06/11/2022 05:39,67 km SSE of Demre#Turkey,earthquake,537,7413,212,6,reviewed,us,us
27/08/2022 06:43,186693,-647546,51,3.56,md,21,306,3757,26,pr,pr2022239000,06/11/2022 05:39,Virgin Islands,earthquake,236,21,13,16,reviewed,pr,pr
27/08/2022 06:31,-140722,-1694661,7748,3,ml,3,282,157,42,us,us6000irbi,06/11/2022 05:39,Samoa Islands,earthquake,351,849,181,4,reviewed,us,us
27/08/2022 06:29,-141065,-1694377,13119,3,ml,3,296,137,12,us,us6000irbk,06/11/2022 05:39,16 km NNE of Ta`?#American Samoa,earthquake,679,8102,181,4,reviewed,us,us
27/08/2022 06:23,369832,-1048284,5,2.6,ml,17,45,143,48,us,us7000i2v8,06/11/2022 05:39,16 km S of Weston#Colorado,earthquake,226,198,61,35,reviewed,us,us
27/08/2022 05:29,40767,1267311,492,4.4,mb,15,106,3187,128,us,us7000i4pc,06/11/2022 05:39,203 km SE of Sarangani#Philippines,earthquake,1156,5438,203,8,reviewed,us,us
27/08/2022 05:22,-140615,-1694581,10,2.8,ml,3,284,169,3,us,us6000irbl,06/11/2022 05:39,19 km NNE of Ta`?#American Samoa,earthquake,351,2011,181,4,reviewed,us,us
27/08/2022 04:35,-254981,1784244,548612,4.5,mb,17,97,7269,92,us,us7000i4pb,06/11/2022 05:39,south of the Fiji Islands,earthquake,1466,10942,192,9,reviewed,us,us
27/08/2022 04:31,308442,-1159623,8945,3.3,ml,31,165,277,37,us,us7000i2uu,06/11/2022 05:39,Baja California#Mexico,earthquake,303,2192,5,52,reviewed,us,us
27/08/2022 03:55,1.79E+19,-66856,1675,2.61,md,13,207,,1,pr,pr71368173,27/08/2022 04:53,11 km SSE of Maria Antonia#Puerto Rico,earthquake,41,66,8.29E+19,8,reviewed,pr,pr
27/08/2022 03:33,1.92E+19,-1.55E+19,3399,2.6,ml,43,144,,13,hv,hv73122702,06/11/2022 05:39,9 km ENE of P?hala#Hawaii,earthquake,4,45,1.16E+19,16,reviewed,hv,hv
27/08/2022 03:04,-332788,-1785576,10,4.4,mb,13,164,4041,121,us,us7000i4pa,06/11/2022 05:39,south of the Kermadec Islands,earthquake,1277,1896,219,6,reviewed,us,us
27/08/2022 03:03,-140692,-1694612,10,3,ml,3,283,161,16,us,us6000irbp,06/11/2022 05:39,19 km NNE of Ta`?#American Samoa,earthquake,351,2011,181,4,reviewed,us,us
27/08/2022 01:46,545363,-1597463,26087,3.2,ml,23,207,309,41,us,us6000iqvw,01/11/2022 16:13,101 km SSE of Sand Point#Alaska,earthquake,573,1161,81,20,reviewed,us,us
27/08/2022 01:20,-62899,1551137,130053,4.7,mb,83,67,3602,61,us,us7000i2tv,01/11/2022 16:14,41 km W of Panguna#Papua New Guinea,earthquake,812,5292,46,144,reviewed,us,us
27/08/2022 01:02,559825,-1499047,13529,3.2,ml,23,215,2246,73,us,us7000i2u0,01/11/2022 16:14,232 km SE of Chiniak#Alaska,earthquake,482,7845,64,32,reviewed,us,us
27/08/2022 00:51,-141107,-1694511,11716,2.9,ml,3,292,127,15,us,us6000irr0,01/11/2022 16:13,15 km NNE of Ta`?#American Samoa,earthquake,631,8164,181,4,reviewed,us,us
27/08/2022 00:44,1.90E+19,-1.55E+19,3.61E+17,2.59,ml,41,230,,140000001,hv,hv73122622,27/08/2022 00:50,19 km ESE of Naalehu#Hawaii,earthquake,65,137,12,3,automatic,hv,hv
27/08/2022 00:43,-140355,-1694532,10,3.9,ml,3,283,195,31,us,us6000it77,01/11/2022 16:13,22 km NNE of Ta`?#American Samoa,earthquake,352,2012,148,6,reviewed,us,us
27/08/2022 00:32,3201110471,-1038214602,7391259766,2.5,ml,15,66,777973129,3,tx,tx2022qssv,01/11/2022 16:14,33 km SE of Malaga#New Mexico,earthquake,2.90E+19,3479021405,2,24,reviewed,tx,tx
